Front	405	Left	63	Right	62	LEFT (AVE)	RIGHT (AVE)	DIFFERENCE
Front	405	Left	63	Right	62	64.4033750680457	61.3913990201415	3.0119760479042
Front	402	Left	63	Right	62			
Front	404	Left	64	Right	62			
Front	406	Left	64	Right	62			
Front	408	Left	64	Right	62			
Front	410	Left	64	Right	63			
Front	412	Left	64	Right	63			
Front	407	Left	64	Right	63			
Front	404	Left	64	Right	63			
Front	401	Left	64	Right	63			
Front	403	Left	63	Right	63			
Front	404	Left	62	Right	62			
Front	405	Left	63	Right	62			
Front	406	Left	63	Right	62			
Front	406	Left	63	Right	62			
Front	406	Left	63	Right	62			
Front	405	Left	64	Right	62			
Front	405	Left	64	Right	62			
Front	407	Left	64	Right	62			
Front	409	Left	64	Right	63			
Front	410	Left	63	Right	63			
Front	410	Left	63	Right	63			
Front	410	Left	63	Right	63			
Front	410	Left	63	Right	63			
Front	411	Left	63	Right	62			
Front	412	Left	63	Right	62			
Front	413	Left	64	Right	62			
Front	412	Left	64	Right	62			
Front	411	Left	64	Right	62			
Front	410	Left	64	Right	62			
Front	407	Left	64	Right	62			
Front	408	Left	64	Right	62			
Front	409	Left	64	Right	62			
Front	409	Left	64	Right	61			
Front	409	Left	64	Right	61			
Front	410	Left	64	Right	61			
Front	410	Left	64	Right	60			
Front	410	Left	63	Right	60			
Front	408	Left	64	Right	60			
Front	404	Left	65	Right	60			
Front	401	Left	65	Right	60			
Front	398	Left	65	Right	61			
Front	396	Left	65	Right	61			
Front	401	Left	64	Right	61			
Front	404	Left	64	Right	61			
Front	407	Left	63	Right	62			
Front	407	Left	63	Right	62			
Front	407	Left	63	Right	62			
Front	404	Left	62	Right	62			
Front	401	Left	63	Right	62			
Front	399	Left	63	Right	62			
Front	398	Left	63	Right	62			
Front	396	Left	63	Right	62			
Front	398	Left	63	Right	63			
Front	402	Left	63	Right	63			
Front	405	Left	63	Right	63			
Front	408	Left	63	Right	63			
Front	407	Left	63	Right	63			
Front	406	Left	63	Right	63			
Front	406	Left	63	Right	63			
Front	405	Left	63	Right	63			
Front	404	Left	63	Right	63			
Front	402	Left	63	Right	62			
Front	400	Left	63	Right	62			
Front	397	Left	63	Right	62			
Front	395	Left	63	Right	62			
Front	396	Left	63	Right	62			
Front	397	Left	63	Right	62			
Front	398	Left	62	Right	62			
Front	398	Left	62	Right	63			
Front	396	Left	62	Right	63			
Front	394	Left	61	Right	62			
Front	392	Left	61	Right	62			
Front	392	Left	61	Right	62			
Front	395	Left	61	Right	62			
Front	398	Left	61	Right	62			
Front	400	Left	61	Right	62			
Front	402	Left	61	Right	62			
Front	403	Left	61	Right	62			
Front	405	Left	60	Right	62			
Front	403	Left	60	Right	62			
Front	402	Left	60	Right	62			
Front	402	Left	60	Right	62			
Front	401	Left	60	Right	62			
Front	399	Left	60	Right	62			
Front	399	Left	60	Right	62			
Front	399	Left	60	Right	62			
Front	398	Left	60	Right	62			
Front	401	Left	60	Right	62			
Front	404	Left	60	Right	63			
Front	405	Left	61	Right	63			
Front	406	Left	61	Right	63			
Front	406	Left	61	Right	63			
Front	406	Left	61	Right	64			
Front	406	Left	62	Right	64			
Front	413	Left	62	Right	63			
Front	411	Left	62	Right	63			
Front	409	Left	63	Right	63			
Front	407	Left	63	Right	62			
Front	404	Left	63	Right	62			
Front	403	Left	63	Right	62			
Front	406	Left	63	Right	62			
Front	409	Left	63	Right	62			
Front	411	Left	63	Right	62			
Front	411	Left	63	Right	61			
Front	411	Left	64	Right	61			
Front	408	Left	64	Right	61			
Front	407	Left	65	Right	61			
Front	408	Left	65	Right	62			
Front	409	Left	65	Right	62			
Front	409	Left	65	Right	62			
Front	410	Left	65	Right	62			
Front	411	Left	65	Right	62			
Front	410	Left	64	Right	62			
Front	409	Left	64	Right	62			
Front	409	Left	64	Right	62			
Front	408	Left	64	Right	62			
Front	406	Left	64	Right	62			
Front	404	Left	63	Right	62			
Front	405	Left	63	Right	62			
Front	405	Left	62	Right	62			
Front	407	Left	62	Right	62			
Front	409	Left	62	Right	62			
Front	412	Left	62	Right	62			
Front	413	Left	62	Right	62			
Front	415	Left	62	Right	62			
Front	416	Left	62	Right	62			
Front	416	Left	62	Right	63			
Front	417	Left	63	Right	63			
Front	415	Left	63	Right	62			
Front	413	Left	63	Right	62			
Front	412	Left	63	Right	62			
Front	412	Left	63	Right	61			
Front	411	Left	63	Right	62			
Front	409	Left	63	Right	62			
Front	408	Left	63	Right	62			
Front	409	Left	63	Right	62			
Front	411	Left	63	Right	62			
Front	412	Left	63	Right	62			
Front	413	Left	63	Right	62			
Front	411	Left	63	Right	62			
Front	409	Left	63	Right	61			
Front	407	Left	63	Right	61			
Front	406	Left	63	Right	60			
Front	406	Left	63	Right	60			
Front	406	Left	63	Right	60			
Front	403	Left	63	Right	60			
Front	403	Left	63	Right	60			
Front	404	Left	63	Right	60			
Front	404	Left	63	Right	60			
Front	405	Left	63	Right	60			
Front	405	Left	64	Right	60			
Front	405	Left	64	Right	60			
Front	405	Left	64	Right	59			
Front	402	Left	64	Right	59			
Front	405	Left	64	Right	59			
Front	404	Left	63	Right	59			
Front	401	Left	63	Right	60			
Front	401	Left	63	Right	60			
